Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2012;12061;      Dahme-Spreewald, Landkreis;159;62;54;21;46;23;59;18;-;-;-;-
2012;12062;      Elbe-Elster, Landkreis;177;94;57;19;70;36;50;39;-;-;-;-
2012;12063;      Havelland, Landkreis;271;98;108;34;71;22;65;32;27;10;-;-
2012;12064;      Märkisch-Oderland, Landkreis;254;80;79;10;42;14;86;35;47;21;-;-
2012;12065;      Oberhavel, Landkreis;430;147;111;35;120;40;91;35;108;37;-;-
2012;12066;      Oberspreewald-Lausitz, Landkreis;171;79;39;23;45;23;62;20;25;13;-;-
2012;12067;      Oder-Spree, Landkreis;387;164;74;10;123;43;134;71;56;40;-;-
2012;12068;      Ostprignitz-Ruppin, Landkreis;269;122;76;28;79;32;86;49;28;13;-;-
2012;12069;      Potsdam-Mittelmark, Landkreis;633;128;146;15;415;75;44;26;28;12;-;-
2012;12070;      Prignitz, Landkreis;170;78;57;20;39;22;49;23;25;13;-;-
2012;12071;      Spree-Neiße, Landkreis;246;133;98;49;78;55;70;29;-;-;-;-
2012;12072;      Teltow-Fläming, Landkreis;189;84;46;14;47;17;74;42;22;11;-;-
2012;12073;      Uckermark, Landkreis;145;83;53;26;43;24;49;33;-;-;-;-
2012;13;  Mecklenburg-Vorpommern;2159;924;710;313;346;166;610;227;493;218;-;-
2012;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;13003;      Rostock, kreisfreie Stadt;522;209;153;66;43;23;187;62;139;58;-;-
2012;13004;      Schwerin, kreisfreie Stadt;376;147;143;57;58;13;84;35;91;42;-;-
2012;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2012;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2012;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2012;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2012;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2012;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2012;13071;      Mecklenburgische Seenplatte, Landkreis;355;168;140;67;53;32;79;31;83;38;-;-
2012;13072;      Landkreis Rostock;148;74;46;23;33;8;43;31;26;12;-;-
2012;13073;      Vorpommern-Rügen, Landkreis;268;109;64;28;45;23;109;33;50;25;-;-
2012;13074;      Nordwestmecklenburg, Landkreis;132;44;48;20;18;3;47;11;19;10;-;-
2012;13075;      Vorpommern-Greifswald, Landkreis;248;116;68;27;57;38;57;23;66;28;-;-
2012;13076;      Ludwigslust-Parchim, Landkreis;110;57;48;25;39;26;4;1;19;5;-;-
2012;14;  Sachsen;7132;3373;1616;667;504;335;3230;1438;1782;933;-;-
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2012;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2012;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2012;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;145;    Chemnitz, Statistische Region;2679;1325;556;244;232;157;1175;520;716;404;-;-
2012;14511;      Chemnitz, kreisfreie Stadt;685;332;89;44;68;48;404;177;124;63;-;-
2012;14521;      Erzgebirgskreis;512;265;114;50;17;13;214;101;167;101;-;-
2012;14522;      Mittelsachsen, Landkreis;419;194;152;62;41;23;138;65;88;44;-;-
2012;14523;      Vogtlandkreis;457;221;73;37;41;22;191;79;152;83;-;-
2012;14524;      Zwickau, Landkreis;606;313;128;51;65;51;228;98;185;113;-;-
2012;146;    Dresden, Statistische Region;2965;1369;612;240;179;103;1410;643;764;383;-;-
2012;14612;      Dresden, kreisfreie Stadt;1363;586;241;80;76;32;761;312;285;162;-;-
2012;14625;      Bautzen, Landkreis;439;220;117;47;34;23;173;84;115;66;-;-
2012;14626;      Görlitz, Landkreis;477;230;165;67;49;35;152;78;111;50;-;-
2012;14627;      Meißen, Landkreis;360;188;44;20;15;10;148;85;153;73;-;-
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;326;145;45;26;5;3;176;84;100;32;-;-
2012;147;    Leipzig, Statistische Region;1488;679;448;183;93;75;645;275;302;146;-;-
2012;14713;      Leipzig, kreisfreie Stadt;1032;444;323;136;36;28;543;219;130;61;-;-
2012;14729;      Leipzig, Landkreis;219;127;33;8;37;32;64;45;85;42;-;-
2012;14730;      Nordsachsen, Landkreis;237;108;92;39;20;15;38;11;87;43;-;-
2012;15;  Sachsen-Anhalt;4685;2125;690;272;2360;1031;1309;626;326;196;-;-
2012;15001;      Dessau-Roßlau, kreisfreie Stadt;262;129;44;14;67;32;102;54;49;29;-;-
2012;15002;      Halle (Saale), kreisfreie Stadt;550;267;55;26;271;148;174;67;50;26;-;-
2012;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;697;325;86;38;247;116;312;144;52;27;-;-
2012;15081;      Altmarkkreis Salzwedel;181;74;45;15;136;59;-;-;-;-;-;-
2012;15082;      Anhalt-Bitterfeld, Landkreis;402;150;58;27;212;63;132;60;-;-;-;-
2012;15083;      Börde, Landkreis;255;102;49;14;154;51;52;37;-;-;-;-
2012;15084;      Burgenlandkreis;315;156;52;21;167;82;63;29;33;24;-;-
2012;15085;      Harz, Landkreis;489;241;44;14;241;106;169;105;35;16;-;-
2012;15086;      Jerichower Land, Landkreis;166;90;19;6;103;57;16;9;28;18;-;-
2012;15087;      Mansfeld-Südharz, Landkreis;224;126;51;24;87;53;86;49;-;-;-;-
2012;15088;      Saalekreis;277;107;44;16;142;53;91;38;-;-;-;-
2012;15089;      Salzlandkreis;336;127;58;21;234;81;13;4;31;21;-;-
2012;15090;      Stendal, Landkreis;331;153;63;33;154;64;66;21;48;35;-;-
2012;15091;      Wittenberg, Landkreis;200;78;22;3;145;66;33;9;-;-;-;-
2012;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2012;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;16;  Thüringen;4366;2192;468;177;904;476;2277;1167;717;372;-;-
2012;16051;      Erfurt, kreisfreie Stadt;594;285;43;16;80;43;341;154;130;72;-;-
2012;16052;      Gera, kreisfreie Stadt;415;199;37;16;79;40;290;140;9;3;-;-
2012;16053;      Jena, kreisfreie Stadt;262;108;1;-;47;12;177;76;37;20;-;-
2012;16054;      Suhl, kreisfreie Stadt;55;33;-;-;10;10;14;9;31;14;-;-
2012;16055;      Weimar, kreisfreie Stadt;161;87;15;6;25;2;78;52;43;27;-;-
2012;16056;      Eisenach, kreisfreie Stadt;150;96;15;6;9;4;97;69;29;17;-;-
2012;16061;      Eichsfeld, Landkreis;163;93;17;4;17;5;129;84;-;-;-;-
2012;16062;      Nordhausen, Landkreis;208;105;27;13;50;24;89;46;42;22;-;-
2012;16063;      Wartburgkreis;70;40;14;9;30;21;26;10;-;-;-;-
2012;16064;      Unstrut-Hainich-Kreis;292;125;54;27;76;52;118;30;44;16;-;-
2012;16065;      Kyffhäuserkreis;421;295;24;7;122;77;246;200;29;11;-;-
2012;16066;      Schmalkalden-Meiningen, Landkreis;268;139;16;5;40;26;136;70;76;38;-;-
2012;16067;      Gotha, Landkreis;182;60;22;7;42;16;92;25;26;12;-;-
2012;16068;      Sömmerda, Landkreis;58;35;18;12;16;10;-;-;24;13;-;-
2012;16069;      Hildburghausen, Landkreis;97;48;20;4;23;17;25;12;29;15;-;-
2012;16070;      Ilm-Kreis;159;65;37;8;41;19;61;32;20;6;-;-
2012;16071;      Weimarer Land, Landkreis;59;16;13;-;23;8;23;8;-;-;-;-
2012;16072;      Sonneberg, Landkreis;158;50;5;2;2;-;83;7;68;41;-;-
2012;16073;      Saalfeld-Rudolstadt, Landkreis;234;113;45;21;63;34;89;40;37;18;-;-
2012;16074;      Saale-Holzland-Kreis;46;25;11;4;18;11;17;10;-;-;-;-
2012;16075;      Saale-Orla-Kreis;71;36;4;1;33;14;34;21;-;-;-;-
2012;16076;      Greiz, Landkreis;65;31;10;3;19;8;9;-;27;20;-;-
2012;16077;      Altenburger Land, Landkreis;178;108;20;6;39;23;103;72;16;7;-;-
2011;DG;Deutschland;305072;145038;33256;12554;89618;44611;132993;62156;49205;25717;-;-
2011;01;  Schleswig-Holstein;12043;5591;1260;481;4624;2209;3498;1455;2661;1446;-;-
2011;01001;      Flensburg, kreisfreie Stadt;1034;466;81;40;335;174;353;120;265;132;-;-
2011;01002;      Kiel, kreisfreie Stadt;1685;807;107;57;477;229;637;233;464;288;-;-
2011;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1602;724;85;32;581;283;594;243;342;166;-;-
2011;01004;      Neumünster, kreisfreie Stadt;807;385;110;44;278;131;257;122;162;88;-;-
2011;01051;      Dithmarschen, Kreis;449;222;49;23;193;96;105;45;102;58;-;-
2011;01053;      Herzogtum Lauenburg, Kreis;544;254;62;19;212;102;166;85;104;48;-;-
2011;01054;      Nordfriesland, Kreis;841;383;99;39;380;176;190;74;172;94;-;-
2011;01055;      Ostholstein, Kreis;763;336;162;44;294;143;150;64;157;85;-;-
2011;01056;      Pinneberg, Kreis;794;413;88;28;372;208;202;108;132;69;-;-
2011;01057;      Plön, Kreis;313;150;32;16;142;69;78;43;61;22;-;-
2011;01058;      Rendsburg-Eckernförde, Kreis;813;346;89;35;342;137;220;88;162;86;-;-
2011;01059;      Schleswig-Flensburg, Kreis;564;260;90;27;228;115;98;35;148;83;-;-
2011;01060;      Segeberg, Kreis;707;351;63;21;338;175;153;63;153;92;-;-
2011;01061;      Steinburg, Kreis;662;289;70;25;238;82;231;108;123;74;-;-
2011;01062;      Stormarn, Kreis;465;205;73;31;214;89;64;24;114;61;-;-
2011;02;  Hamburg;4801;2121;470;192;1865;860;1800;794;666;275;-;-
2011;03;  Niedersachsen;43352;20639;4388;1808;19068;9124;14087;6746;5809;2961;-;-
2011;031;    Braunschweig, Statistische Region;8060;3986;724;327;3484;1795;2932;1397;920;467;-;-
2011;03101;      Braunschweig, kreisfreie Stadt;1805;916;113;45;805;440;708;340;179;91;-;-
2011;03102;      Salzgitter, kreisfreie Stadt;553;287;53;27;202;109;234;110;64;41;-;-
2011;03103;      Wolfsburg, kreisfreie Stadt;598;293;31;13;251;158;232;85;84;37;-;-
2011;03151;      Gifhorn, Landkreis;589;253;82;37;321;137;102;35;84;44;-;-
2011;03152;      Göttingen, Landkreis;1525;812;98;54;595;327;668;347;164;84;-;-
2011;03153;      Goslar, Landkreis;914;474;83;36;374;176;357;208;100;54;-;-
2011;03154;      Helmstedt, Landkreis;188;80;45;24;130;49;13;7;-;-;-;-
2011;03155;      Northeim, Landkreis;853;381;95;29;363;181;292;113;103;58;-;-
2011;03156;      Osterode am Harz, Landkreis;434;235;69;35;143;70;143;92;79;38;-;-
2011;03157;      Peine, Landkreis;327;147;31;18;173;95;86;24;37;10;-;-
2011;03158;      Wolfenbüttel, Landkreis;274;108;24;9;127;53;97;36;26;10;-;-
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;032;    Hannover, Statistische Region;10101;4782;959;405;4013;1985;3784;1721;1345;671;-;-
2011;03241;      Region Hannover, Landkreis;4818;2202;419;197;2034;959;1890;827;475;219;-;-
2011;03241001;      Hannover, Landeshauptstadt;3523;1625;284;136;1463;716;1517;636;259;137;-;-
2011;03251;      Diepholz, Landkreis;646;313;73;25;225;128;190;81;158;79;-;-
2011;03252;      Hameln-Pyrmont, Landkreis;1113;613;152;71;485;268;278;170;198;104;-;-
2011;03254;      Hildesheim, Landkreis;1684;844;127;50;533;278;719;349;305;167;-;-
2011;03255;      Holzminden, Landkreis;305;113;20;4;127;52;86;28;72;29;-;-
2011;03256;      Nienburg (Weser), Landkreis;788;411;89;32;340;183;282;150;77;46;-;-
2011;03257;      Schaumburg, Landkreis;747;286;79;26;269;117;339;116;60;27;-;-
2011;033;    Lüneburg, Statistische Region;8613;4164;1069;419;4063;1968;2082;1050;1399;727;-;-
2011;03351;      Celle, Landkreis;1253;626;194;66;549;294;340;179;170;87;-;-
2011;03352;      Cuxhaven, Landkreis;937;382;96;52;437;161;260;116;144;53;-;-
2011;03353;      Harburg, Landkreis;915;449;82;39;455;220;184;83;194;107;-;-
2011;03354;      Lüchow-Dannenberg, Landkreis;228;128;12;6;103;61;54;27;59;34;-;-
2011;03355;      Lüneburg, Landkreis;857;395;112;25;399;212;215;95;131;63;-;-
2011;03356;      Osterholz, Landkreis;477;230;78;30;162;75;157;93;80;32;-;-
2011;03357;      Rotenburg (Wümme), Landkreis;1087;556;111;54;562;277;199;118;215;107;-;-
2011;03358;      Heidekreis;712;339;104;40;397;187;106;46;105;66;-;-
2011;03359;      Stade, Landkreis;1104;546;114;40;525;236;279;154;186;116;-;-
2011;03360;      Uelzen, Landkreis;526;250;86;36;225;122;180;73;35;19;-;-
2011;03361;      Verden, Landkreis;517;263;80;31;249;123;108;66;80;43;-;-
2011;034;    Weser-Ems, Statistische Region;16578;7707;1636;657;7508;3376;5289;2578;2145;1096;-;-
2011;03401;      Delmenhorst, kreisfreie Stadt;543;273;21;11;267;149;178;76;77;37;-;-
2011;03402;      Emden, kreisfreie Stadt;692;299;45;23;356;142;221;100;70;34;-;-
2011;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1409;710;65;28;584;288;492;260;268;134;-;-
2011;03404;      Osnabrück, kreisfreie Stadt;2261;1028;109;43;1007;454;941;437;204;94;-;-
2011;03405;      Wilhelmshaven, kreisfreie Stadt;438;173;16;12;214;93;122;28;86;40;-;-
2011;03451;      Ammerland, Landkreis;611;190;102;17;320;102;145;51;44;20;-;-
2011;03452;      Aurich, Landkreis;825;382;119;40;395;200;117;48;194;94;-;-
2011;03453;      Cloppenburg, Landkreis;1496;679;207;108;596;232;447;230;246;109;-;-
2011;03454;      Emsland, Landkreis;2714;1285;229;96;1154;483;1061;566;270;140;-;-
2011;03455;      Friesland, Landkreis;637;327;80;30;276;130;136;69;145;98;-;-
2011;03456;      Grafschaft Bentheim, Landkreis;994;495;132;56;495;238;234;125;133;76;-;-
2011;03457;      Leer, Landkreis;1316;598;283;117;539;254;315;134;179;93;-;-
2011;03458;      Oldenburg, Landkreis;354;141;52;15;156;74;95;20;51;32;-;-
2011;03459;      Osnabrück, Landkreis;667;300;51;21;321;136;295;143;-;-;-;-
2011;03460;      Vechta, Landkreis;823;428;58;13;391;215;250;139;124;61;-;-
2011;03461;      Wesermarsch, Landkreis;399;177;49;17;215;81;81;45;54;34;-;-
2011;03462;      Wittmund, Landkreis;399;222;18;10;222;105;159;107;-;-;-;-
2011;04;  Bremen;2102;1048;456;192;678;342;612;296;404;232;-;-
2011;04011;      Bremen, kreisfreie Stadt;1693;828;330;136;518;253;512;245;345;197;-;-
2011;04012;      Bremerhaven, kreisfreie Stadt;409;220;90;45;160;89;100;51;59;35;-;-
2011;05;  Nordrhein-Westfalen;58969;29604;8810;3181;22364;11952;19597;10191;8198;4280;17121;8740
2011;051;    Düsseldorf, Regierungsbezirk;15862;7921;2337;903;6978;3614;4605;2467;1942;937;4264;2123
2011;05111;      Düsseldorf, kreisfreie Stadt;2195;1152;256;84;966;523;585;348;388;197;438;248
2011;05112;      Duisburg, kreisfreie Stadt;1735;896;277;92;843;453;492;278;123;73;251;139
2011;05113;      Essen, kreisfreie Stadt;1686;703;249;107;711;270;592;288;134;38;396;170
2011;05114;      Krefeld, kreisfreie Stadt;1071;606;213;108;309;216;309;161;240;121;346;193
2011;05116;      Mönchengladbach, kreisfreie Stadt;1152;617;42;22;556;289;455;270;99;36;206;85
2011;05117;      Mülheim an der Ruhr, kreisfreie Stadt;394;182;87;42;172;92;104;34;31;14;118;60
2011;05119;      Oberhausen, kreisfreie Stadt;640;236;126;39;350;152;152;43;12;2;122;73
2011;05120;      Remscheid, kreisfreie Stadt;389;195;54;19;192;95;109;66;34;15;152;44
2011;05122;      Solingen, kreisfreie Stadt;377;195;15;2;239;135;90;49;33;9;81;56
2011;05124;      Wuppertal, kreisfreie Stadt;1268;624;174;75;505;286;509;249;80;14;75;32
2011;05154;      Kleve, Kreis;832;489;59;24;357;208;235;168;181;89;398;177
2011;05158;      Mettmann, Kreis;1132;571;177;79;443;211;301;155;211;126;377;168
2011;05162;      Rhein-Kreis Neuss;841;412;104;25;434;238;221;121;82;28;351;175
2011;05166;      Viersen, Kreis;555;291;188;89;292;155;53;33;22;14;304;138
2011;05170;      Wesel, Kreis;1595;752;316;96;609;291;398;204;272;161;649;365
2011;053;    Köln, Regierungsbezirk;12149;5920;2077;770;4873;2574;3786;1818;1413;758;4387;2192
2011;05314;      Bonn, kreisfreie Stadt;1060;585;305;183;249;156;370;178;136;68;348;174
2011;05315;      Köln, kreisfreie Stadt;3299;1470;388;99;1098;528;1402;627;411;216;948;448
2011;05316;      Leverkusen, kreisfreie Stadt;777;393;119;49;379;179;164;93;115;72;271;121
2011;05334;      Städteregion Aachen, Kreis;1659;757;272;75;647;316;521;264;219;102;630;300
2011;05334002;      Aachen, kreisfreie Stadt;1058;421;198;53;349;152;357;151;154;65;154;70
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;702;401;79;26;352;231;210;116;61;28;240;115
2011;05362;      Rhein-Erft-Kreis;1192;577;373;135;382;205;260;142;177;95;353;173
2011;05366;      Euskirchen, Kreis;562;359;52;29;401;263;79;53;30;14;247;144
2011;05370;      Heinsberg, Kreis;656;353;109;32;301;165;137;75;109;81;321;171
2011;05374;      Oberbergischer Kreis;674;293;100;32;445;214;125;45;4;2;385;222
2011;05378;      Rheinisch-Bergischer Kreis;539;282;106;53;185;110;219;105;29;14;209;120
2011;05382;      Rhein-Sieg-Kreis;1029;450;174;57;434;207;299;120;122;66;435;204
2011;055;    Münster, Regierungsbezirk;10058;5266;1155;370;3201;1793;3585;1982;2117;1121;3298;1677
2011;05512;      Bottrop, kreisfreie Stadt;226;86;52;11;76;32;54;25;44;18;107;57
2011;05513;      Gelsenkirchen, kreisfreie Stadt;802;345;182;23;347;176;181;107;92;39;201;111
2011;05515;      Münster, kreisfreie Stadt;1620;886;87;38;454;274;732;377;347;197;457;190
2011;05554;      Borken, Kreis;1435;735;181;58;449;228;469;258;336;191;571;354
2011;05558;      Coesfeld, Kreis;947;522;55;17;408;261;325;151;159;93;337;145
2011;05562;      Recklinghausen, Kreis;2146;1211;264;114;658;351;791;497;433;249;646;343
2011;05566;      Steinfurt, Kreis;2122;1095;254;86;472;266;796;462;600;281;634;296
2011;05570;      Warendorf, Kreis;760;386;80;23;337;205;237;105;106;53;345;181
2011;057;    Detmold, Regierungsbezirk;7350;3612;1011;367;2538;1270;2867;1451;934;524;2046;1044
2011;05711;      Bielefeld, kreisfreie Stadt;1564;741;269;97;475;246;674;321;146;77;213;112
2011;05754;      Gütersloh, Kreis;758;391;192;74;211;126;261;141;94;50;321;170
2011;05758;      Herford, Kreis;1068;488;143;64;311;125;411;208;203;91;319;158
2011;05762;      Höxter, Kreis;581;362;38;19;151;93;298;196;94;54;258;122
2011;05766;      Lippe, Kreis;1229;547;172;51;503;243;413;180;141;73;279;159
2011;05770;      Minden-Lübbecke, Kreis;913;500;66;28;375;198;354;191;118;83;264;139
2011;05774;      Paderborn, Kreis;1237;583;131;34;512;239;456;214;138;96;392;184
2011;059;    Arnsberg, Regierungsbezirk;13550;6885;2230;771;4774;2701;4754;2473;1792;940;3126;1704
2011;05911;      Bochum, kreisfreie Stadt;1000;455;85;56;407;194;385;141;123;64;358;206
2011;05913;      Dortmund, kreisfreie Stadt;1894;934;366;139;716;389;596;305;216;101;436;221
2011;05914;      Hagen, kreisfreie Stadt;606;335;147;65;151;94;216;128;92;48;200;97
2011;05915;      Hamm, kreisfreie Stadt;794;504;59;36;333;202;274;178;128;88;175;95
2011;05916;      Herne, kreisfreie Stadt;455;269;79;40;191;103;123;88;62;38;160;76
2011;05954;      Ennepe-Ruhr-Kreis;753;365;117;38;387;151;172;133;77;43;280;140
2011;05958;      Hochsauerlandkreis;1625;814;397;94;492;274;577;355;159;91;313;184
2011;05962;      Märkischer Kreis;1997;976;349;101;684;420;671;285;293;170;514;293
2011;05966;      Olpe, Kreis;483;287;144;51;153;123;143;90;43;23;77;44
