Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2017;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2017;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2017;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2017;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2017;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2017;12;  Brandenburg;4523;2124;925;324;1094;441;1582;868;922;491;243;134
2017;12051;      Brandenburg an der Havel, kreisfreie Stadt;152;72;22;8;35;13;29;21;66;30;7;4
2017;12052;      Cottbus, kreisfreie Stadt;314;142;75;17;67;21;78;44;94;60;28;16
2017;12053;      Frankfurt (Oder), kreisfreie Stadt;224;131;40;23;36;25;104;69;44;14;28;10
2017;12054;      Potsdam, kreisfreie Stadt;488;213;72;27;133;61;283;125;-;-;-;-
2017;12060;      Barnim, Landkreis;315;166;105;35;53;30;78;53;79;48;36;19
2017;12061;      Dahme-Spreewald, Landkreis;206;106;17;11;34;21;115;50;40;24;6;4
2017;12062;      Elbe-Elster, Landkreis;154;75;31;10;50;17;23;20;50;28;23;14
2017;12063;      Havelland, Landkreis;307;111;62;13;113;30;95;49;37;19;31;16
2017;12064;      Märkisch-Oderland, Landkreis;245;135;85;40;26;14;69;38;65;43;1;-
2017;12065;      Oberhavel, Landkreis;475;181;94;25;82;13;154;77;145;66;9;2
2017;12066;      Oberspreewald-Lausitz, Landkreis;110;55;20;11;38;23;19;12;33;9;11;8
2017;12067;      Oder-Spree, Landkreis;454;194;72;11;118;40;166;85;98;58;18;15
2017;12068;      Ostprignitz-Ruppin, Landkreis;242;138;67;22;42;26;91;64;42;26;11;4
2017;12069;      Potsdam-Mittelmark, Landkreis;246;105;20;3;125;35;48;39;53;28;7;5
2017;12070;      Prignitz, Landkreis;143;95;32;25;23;14;57;37;31;19;8;6
2017;12071;      Spree-Neiße, Landkreis;132;50;26;10;57;30;49;10;-;-;-;-
2017;12072;      Teltow-Fläming, Landkreis;187;86;26;6;38;17;78;44;45;19;19;11
2017;12073;      Uckermark, Landkreis;129;69;59;27;24;11;46;31;-;-;-;-
2017;13;  Mecklenburg-Vorpommern;1577;785;401;121;117;32;546;375;513;257;83;46
2017;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;13003;      Rostock, kreisfreie Stadt;333;134;51;16;56;7;114;66;112;45;19;12
2017;13004;      Schwerin, kreisfreie Stadt;372;225;59;21;26;5;204;153;83;46;11;4
2017;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2017;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2017;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2017;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2017;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2017;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2017;13071;      Mecklenburgische Seenplatte, Landkreis;248;124;108;36;2;1;47;39;91;48;14;9
2017;13072;      Landkreis Rostock;117;56;36;7;12;5;51;34;18;10;1;1
2017;13073;      Vorpommern-Rügen, Landkreis;216;118;38;10;13;10;72;46;93;52;15;8
2017;13074;      Nordwestmecklenburg, Landkreis;42;11;17;7;-;-;13;2;12;2;6;4
2017;13075;      Vorpommern-Greifswald, Landkreis;143;78;35;9;1;-;45;35;62;34;14;8
2017;13076;      Ludwigslust-Parchim, Landkreis;106;39;57;15;7;4;-;-;42;20;3;-
2017;14;  Sachsen;6775;3400;1691;639;533;351;2253;1194;2298;1216;x;x
2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2017;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2017;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2017;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;145;    Chemnitz, Statistische Region;2351;1161;618;230;180;109;798;417;755;405;x;x
2017;14511;      Chemnitz, kreisfreie Stadt;741;381;185;70;60;43;337;168;159;100;x;x
2017;14521;      Erzgebirgskreis;456;237;75;37;31;25;131;63;219;112;x;x
2017;14522;      Mittelsachsen, Landkreis;364;168;145;43;43;23;90;57;86;45;x;x
2017;14523;      Vogtlandkreis;368;170;90;35;31;10;108;59;139;66;x;x
2017;14524;      Zwickau, Landkreis;422;205;123;45;15;8;132;70;152;82;x;x
2017;146;    Dresden, Statistische Region;2897;1479;609;239;201;128;1002;542;1085;570;x;x
2017;14612;      Dresden, kreisfreie Stadt;1418;754;278;113;81;50;560;322;499;269;x;x
2017;14625;      Bautzen, Landkreis;400;203;84;33;47;33;101;43;168;94;x;x
2017;14626;      Görlitz, Landkreis;423;217;135;52;50;32;123;64;115;69;x;x
2017;14627;      Meißen, Landkreis;303;159;40;17;5;2;95;52;163;88;x;x
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;353;146;72;24;18;11;123;61;140;50;x;x
2017;147;    Leipzig, Statistische Region;1527;760;464;170;152;114;453;235;458;241;x;x
2017;14713;      Leipzig, kreisfreie Stadt;964;469;280;106;95;69;422;211;167;83;x;x
2017;14729;      Leipzig, Landkreis;242;128;68;26;14;11;14;11;146;80;x;x
2017;14730;      Nordsachsen, Landkreis;321;163;116;38;43;34;17;13;145;78;x;x
2017;15;  Sachsen-Anhalt;4105;1908;563;212;1922;856;1148;577;472;263;70;46
2017;15001;      Dessau-Roßlau, kreisfreie Stadt;272;154;31;13;75;44;94;53;72;44;14;9
2017;15002;      Halle (Saale), kreisfreie Stadt;534;283;36;15;281;161;144;66;73;41;10;6
2017;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;602;236;82;34;180;59;270;111;70;32;4;3
2017;15081;      Altmarkkreis Salzwedel;161;58;44;18;117;40;-;-;-;-;-;-
2017;15082;      Anhalt-Bitterfeld, Landkreis;319;138;45;15;141;50;133;73;-;-;-;-
2017;15083;      Börde, Landkreis;147;65;21;.;101;32;25;24;-;-;3;.
2017;15084;      Burgenlandkreis;211;94;36;12;109;50;23;.;43;21;3;.
2017;15085;      Harz, Landkreis;465;270;53;20;170;98;202;128;40;24;17;12
2017;15086;      Jerichower Land, Landkreis;158;68;53;.;28;15;44;15;33;24;3;.
2017;15087;      Mansfeld-Südharz, Landkreis;224;108;49;20;83;46;92;42;-;-;-;-
2017;15088;      Saalekreis;305;116;33;12;223;77;49;27;-;-;-;-
2017;15089;      Salzlandkreis;255;107;41;19;137;52;29;.;48;24;4;.
2017;15090;      Stendal, Landkreis;278;142;23;8;132;67;30;14;93;53;12;9
2017;15091;      Wittenberg, Landkreis;174;69;16;.;145;65;13;.;-;-;-;-
2017;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2017;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2017;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2017;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;16;  Thüringen;3699;1952;455;134;786;414;1577;922;881;482;106;50
2017;16051;      Erfurt, kreisfreie Stadt;644;318;75;23;100;50;329;170;140;75;17;7
2017;16052;      Gera, kreisfreie Stadt;390;189;44;10;113;64;211;109;22;6;-;-
2017;16053;      Jena, kreisfreie Stadt;185;108;-;-;17;4;126;78;42;26;2;-
2017;16054;      Suhl, kreisfreie Stadt;92;79;-;-;38;34;54;45;-;-;-;-
2017;16055;      Weimar, kreisfreie Stadt;154;101;7;3;31;15;73;54;43;29;-;-
2017;16056;      Eisenach, kreisfreie Stadt;94;63;-;-;7;6;53;37;34;20;5;2
2017;16061;      Eichsfeld, Landkreis;164;96;20;7;48;26;96;63;-;-;-;-
2017;16062;      Nordhausen, Landkreis;211;121;15;9;36;19;88;55;72;38;18;9
2017;16063;      Wartburgkreis;60;33;16;4;24;11;20;18;-;-;-;-
2017;16064;      Unstrut-Hainich-Kreis;211;120;37;9;45;31;87;58;42;22;1;-
2017;16065;      Kyffhäuserkreis;175;109;5;2;60;31;71;57;39;19;10;6
2017;16066;      Schmalkalden-Meiningen, Landkreis;225;120;21;5;46;19;47;33;111;63;16;7
2017;16067;      Gotha, Landkreis;193;75;35;10;43;15;72;24;43;26;12;8
2017;16068;      Sömmerda, Landkreis;62;26;22;5;9;5;-;-;31;16;-;-
2017;16069;      Hildburghausen, Landkreis;144;69;18;5;20;9;15;4;91;51;1;-
2017;16070;      Ilm-Kreis;88;38;22;8;15;2;33;22;18;6;3;2
2017;16071;      Weimarer Land, Landkreis;70;18;21;8;29;9;20;1;-;-;-;-
2017;16072;      Sonneberg, Landkreis;125;49;7;1;3;2;35;8;80;38;14;4
2017;16073;      Saalfeld-Rudolstadt, Landkreis;174;87;38;16;28;14;66;27;42;30;2;2
2017;16074;      Saale-Holzland-Kreis;33;9;16;-;10;6;7;3;-;-;-;-
2017;16075;      Saale-Orla-Kreis;21;17;-;-;7;6;14;11;-;-;-;-
2017;16076;      Greiz, Landkreis;96;68;15;5;22;20;28;26;31;17;5;3
2017;16077;      Altenburger Land, Landkreis;88;39;21;4;35;16;32;19;-;-;-;-
2016;DG;Deutschland;265040;126855;34050;12232;74817;36762;98917;46851;57256;31010;26849;13310
2016;01;  Schleswig-Holstein;9517;4238;1499;552;3265;1560;1563;436;3190;1690;2118;1077
2016;01001;      Flensburg, kreisfreie Stadt;747;307;115;51;218;100;200;50;214;106;165;78
2016;01002;      Kiel, kreisfreie Stadt;1406;576;102;43;410;168;396;87;498;278;291;138
2016;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1104;502;113;51;351;187;234;64;406;200;203;110
2016;01004;      Neumünster, kreisfreie Stadt;762;306;145;37;216;91;126;40;275;138;192;108
2016;01051;      Dithmarschen, Kreis;369;175;45;15;162;81;60;22;102;57;39;24
2016;01053;      Herzogtum Lauenburg, Kreis;387;190;96;42;116;55;40;8;135;85;145;84
2016;01054;      Nordfriesland, Kreis;662;320;88;31;249;133;100;27;225;129;157;80
2016;01055;      Ostholstein, Kreis;686;307;182;47;212;106;38;12;254;142;147;76
2016;01056;      Pinneberg, Kreis;648;293;119;46;318;174;69;16;142;57;125;60
2016;01057;      Plön, Kreis;247;131;31;17;81;31;47;37;88;46;61;27
2016;01058;      Rendsburg-Eckernförde, Kreis;711;298;119;31;266;120;105;38;221;109;107;45
2016;01059;      Schleswig-Flensburg, Kreis;405;196;89;34;131;60;28;6;157;96;79;40
2016;01060;      Segeberg, Kreis;536;247;62;31;225;111;59;11;190;94;130;62
2016;01061;      Steinburg, Kreis;373;171;80;21;132;67;37;13;124;70;111;47
2016;01062;      Stormarn, Kreis;474;219;113;55;178;76;24;5;159;83;166;98
2016;02;  Hamburg;3988;1519;470;142;1175;459;1782;646;561;272;48;17
2016;03;  Niedersachsen;40561;20448;3616;1510;17011;8524;13999;7212;5935;3202;1172;576
2016;031;    Braunschweig, Statistische Region;7225;3653;627;249;2865;1499;2772;1382;961;523;226;122
2016;03101;      Braunschweig, kreisfreie Stadt;1579;754;111;41;599;308;734;326;135;79;44;25
2016;03102;      Salzgitter, kreisfreie Stadt;495;260;53;17;146;86;221;123;75;34;18;15
2016;03103;      Wolfsburg, kreisfreie Stadt;579;322;11;3;224;157;248;117;96;45;18;11
2016;03151;      Gifhorn, Landkreis;475;229;60;24;230;98;107;71;78;36;22;11
2016;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;03153;      Goslar, Landkreis;700;367;57;27;246;106;259;151;138;83;17;7
2016;03154;      Helmstedt, Landkreis;174;76;39;19;98;46;37;11;-;-;-;-
2016;03155;      Northeim, Landkreis;791;335;117;50;311;139;249;87;114;59;47;24
2016;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;03157;      Peine, Landkreis;335;168;26;12;178;99;88;42;43;15;8;5
2016;03158;      Wolfenbüttel, Landkreis;283;141;5;-;132;73;126;57;20;11;7;2
2016;03159;      Göttingen, Landkreis;1814;1001;148;56;701;387;703;397;262;161;45;22
2016;032;    Hannover, Statistische Region;9630;4902;715;354;3885;2026;3707;1819;1323;703;246;116
2016;03241;      Region Hannover, Landkreis;4641;2363;258;139;2120;1127;1797;856;466;241;125;62
2016;03241001;      Hannover, Landeshauptstadt;3388;1740;170;104;1497;809;1479;698;242;129;96;50
2016;03251;      Diepholz, Landkreis;749;320;47;22;314;120;232;85;156;93;19;9
2016;03252;      Hameln-Pyrmont, Landkreis;1002;559;91;39;425;245;310;176;176;99;24;9
2016;03254;      Hildesheim, Landkreis;1637;833;153;85;410;224;732;345;342;179;47;20
2016;03255;      Holzminden, Landkreis;255;130;21;13;88;40;105;54;41;23;2;1
2016;03256;      Nienburg (Weser), Landkreis;660;353;66;27;256;126;261;164;77;36;12;7
2016;03257;      Schaumburg, Landkreis;686;344;79;29;272;144;270;139;65;32;17;8
2016;033;    Lüneburg, Statistische Region;7992;4008;912;358;3485;1741;2254;1193;1341;716;259;131
2016;03351;      Celle, Landkreis;1165;578;107;31;503;234;374;218;181;95;17;2
2016;03352;      Cuxhaven, Landkreis;874;405;95;39;381;175;244;104;154;87;16;3
2016;03353;      Harburg, Landkreis;806;440;60;19;358;191;198;127;190;103;27;19
2016;03354;      Lüchow-Dannenberg, Landkreis;163;99;10;4;52;43;59;36;42;16;5;1
2016;03355;      Lüneburg, Landkreis;950;481;88;29;500;274;230;108;132;70;38;21
2016;03356;      Osterholz, Landkreis;444;230;57;13;171;88;147;93;69;36;13;7
2016;03357;      Rotenburg (Wümme), Landkreis;1041;524;96;33;464;228;226;123;255;140;46;21
2016;03358;      Heidekreis;674;336;135;62;306;158;138;66;95;50;10;6
2016;03359;      Stade, Landkreis;961;438;139;62;406;174;289;137;127;65;60;38
2016;03360;      Uelzen, Landkreis;539;281;90;48;175;95;240;123;34;15;5;3
2016;03361;      Verden, Landkreis;375;196;35;18;169;81;109;58;62;39;22;10
2016;034;    Weser-Ems, Statistische Region;15714;7885;1362;549;6776;3258;5266;2818;2310;1260;441;207
2016;03401;      Delmenhorst, kreisfreie Stadt;595;292;42;25;279;143;166;78;108;46;24;13
2016;03402;      Emden, kreisfreie Stadt;609;281;48;24;262;110;199;92;100;55;18;7
2016;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1194;623;60;23;461;249;482;274;191;77;46;13
2016;03404;      Osnabrück, kreisfreie Stadt;2260;1206;79;41;1030;552;967;517;184;96;50;33
2016;03405;      Wilhelmshaven, kreisfreie Stadt;385;180;24;12;170;89;131;48;60;31;26;15
2016;03451;      Ammerland, Landkreis;570;221;61;27;297;90;152;72;60;32;14;9
2016;03452;      Aurich, Landkreis;819;383;125;43;346;181;157;55;191;104;11;5
2016;03453;      Cloppenburg, Landkreis;1478;687;170;59;628;276;438;222;242;130;54;30
2016;03454;      Emsland, Landkreis;2598;1372;181;61;987;457;1012;586;418;268;63;17
2016;03455;      Friesland, Landkreis;511;274;22;11;250;106;116;80;123;77;25;11
2016;03456;      Grafschaft Bentheim, Landkreis;867;391;103;26;360;162;210;118;194;85;26;6
2016;03457;      Leer, Landkreis;1113;562;261;107;413;214;242;121;197;120;36;20
2016;03458;      Oldenburg, Landkreis;421;206;35;11;155;80;156;70;75;45;10;4
2016;03459;      Osnabrück, Landkreis;688;309;92;42;334;146;262;121;-;-;-;-
2016;03460;      Vechta, Landkreis;925;533;23;13;437;235;300;193;165;92;19;8
2016;03461;      Wesermarsch, Landkreis;270;136;14;9;156;68;98;57;2;2;19;16
2016;03462;      Wittmund, Landkreis;411;229;22;15;211;100;178;114;-;-;-;-
2016;04;  Bremen;.;.;.;.;.;.;.;.;.;.;.;.
2016;04011;      Bremen, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2016;04012;      Bremerhaven, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2016;05;  Nordrhein-Westfalen;54208;26590;10639;3980;18491;9308;14857;7775;10221;5527;17501;8470
2016;051;    Düsseldorf, Regierungsbezirk;14609;7043;3510;1364;5137;2574;3336;1752;2626;1353;4328;2035
2016;05111;      Düsseldorf, kreisfreie Stadt;1690;861;241;85;509;255;439;251;501;270;376;188
2016;05112;      Duisburg, kreisfreie Stadt;1338;668;269;128;627;286;311;171;131;83;326;167
2016;05113;      Essen, kreisfreie Stadt;1741;817;572;210;520;251;391;227;258;129;337;137
2016;05114;      Krefeld, kreisfreie Stadt;848;420;150;60;210;112;167;95;321;153;291;132
2016;05116;      Mönchengladbach, kreisfreie Stadt;1231;667;326;199;364;156;414;260;127;52;168;67
2016;05117;      Mülheim an der Ruhr, kreisfreie Stadt;270;127;53;25;116;62;73;29;28;11;87;33
2016;05119;      Oberhausen, kreisfreie Stadt;643;245;252;73;239;131;128;39;24;2;126;77
2016;05120;      Remscheid, kreisfreie Stadt;348;170;51;25;124;63;116;60;57;22;85;34
2016;05122;      Solingen, kreisfreie Stadt;405;144;27;2;195;92;99;18;84;32;103;45
2016;05124;      Wuppertal, kreisfreie Stadt;1268;576;277;61;534;301;393;198;64;16;98;40
2016;05154;      Kleve, Kreis;858;417;152;52;361;180;80;30;265;155;463;208
2016;05158;      Mettmann, Kreis;1050;510;223;80;348;169;261;131;218;130;451;184
2016;05162;      Rhein-Kreis Neuss;709;313;81;25;326;139;154;61;148;88;387;172
2016;05166;      Viersen, Kreis;553;258;347;138;71;38;74;42;61;40;332;157
2016;05170;      Wesel, Kreis;1657;850;489;201;593;339;236;140;339;170;698;394
2016;053;    Köln, Regierungsbezirk;11340;5430;2116;749;4146;2118;3303;1617;1775;946;4424;2156
2016;05314;      Bonn, kreisfreie Stadt;984;480;157;66;304;172;390;173;133;69;307;140
2016;05315;      Köln, kreisfreie Stadt;2962;1401;481;159;1003;540;1048;474;430;228;1007;487
2016;05316;      Leverkusen, kreisfreie Stadt;665;352;125;50;258;124;143;97;139;81;308;139
2016;05334;      Städteregion Aachen, Kreis;1756;762;445;168;626;265;437;206;248;123;637;281
2016;05334002;      Aachen, kreisfreie Stadt;812;333;154;47;171;57;305;130;182;99;149;69
2016;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2016;05358;      Düren, Kreis;643;344;73;25;288;172;146;87;136;60;231;120
2016;05362;      Rhein-Erft-Kreis;1025;421;250;66;360;140;233;122;182;93;380;176
2016;05366;      Euskirchen, Kreis;449;269;49;29;241;156;93;41;66;43;288;171
2016;05370;      Heinsberg, Kreis;620;307;95;27;301;158;110;64;114;58;297;146
2016;05374;      Oberbergischer Kreis;473;228;62;27;225;109;103;42;83;50;359;219
2016;05378;      Rheinisch-Bergischer Kreis;696;370;65;28;211;107;338;190;82;45;216;91
2016;05382;      Rhein-Sieg-Kreis;1067;496;314;104;329;175;262;121;162;96;394;186
2016;055;    Münster, Regierungsbezirk;9574;4813;1359;503;2973;1481;2628;1389;2614;1440;3292;1563
2016;05512;      Bottrop, kreisfreie Stadt;232;105;36;17;90;46;58;26;48;16;102;55
2016;05513;      Gelsenkirchen, kreisfreie Stadt;856;392;310;122;311;155;149;75;86;40;270;125
2016;05515;      Münster, kreisfreie Stadt;1269;629;140;60;337;167;450;221;342;181;480;196
2016;05554;      Borken, Kreis;1321;672;189;62;327;151;392;211;413;248;540;326
2016;05558;      Coesfeld, Kreis;886;480;98;39;228;121;308;168;252;152;295;147
2016;05562;      Recklinghausen, Kreis;2384;1200;351;119;896;447;575;324;562;310;635;302
2016;05566;      Steinfurt, Kreis;1936;1002;186;66;472;237;498;273;780;426;639;259
