Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2006;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2006;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2006;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2006;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2006;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2006;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2006;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2006;12;  Brandenburg;8303;3376;2271;653;2361;876;2688;1329;983;518;-;-
2006;12051;      Brandenburg an der Havel, kreisfreie Stadt;489;248;132;51;196;106;103;53;58;38;-;-
2006;12052;      Cottbus, kreisfreie Stadt;617;309;64;13;88;37;419;237;46;22;-;-
2006;12053;      Frankfurt (Oder), kreisfreie Stadt;450;235;147;67;94;56;141;81;68;31;-;-
2006;12054;      Potsdam, kreisfreie Stadt;487;199;72;20;158;70;226;93;31;16;-;-
2006;12060;      Barnim, Landkreis;537;240;120;30;175;85;179;95;63;30;-;-
2006;12061;      Dahme-Spreewald, Landkreis;282;105;99;32;89;41;94;32;-;-;-;-
2006;12062;      Elbe-Elster, Landkreis;363;158;92;7;62;10;189;132;20;9;-;-
2006;12063;      Havelland, Landkreis;414;187;129;28;98;53;126;75;61;31;-;-
2006;12064;      Märkisch-Oderland, Landkreis;384;135;234;69;36;6;53;29;61;31;-;-
2006;12065;      Oberhavel, Landkreis;522;166;98;16;147;31;94;23;183;96;-;-
2006;12066;      Oberspreewald-Lausitz, Landkreis;314;107;88;30;49;24;109;28;68;25;-;-
2006;12067;      Oder-Spree, Landkreis;899;298;219;44;290;62;295;138;95;54;-;-
2006;12068;      Ostprignitz-Ruppin, Landkreis;272;139;64;21;69;36;102;57;37;25;-;-
2006;12069;      Potsdam-Mittelmark, Landkreis;737;184;183;36;406;92;113;38;35;18;-;-
2006;12070;      Prignitz, Landkreis;327;137;107;37;78;30;95;46;47;24;-;-
2006;12071;      Spree-Neiße, Landkreis;452;189;217;85;110;64;72;3;53;37;-;-
2006;12072;      Teltow-Fläming, Landkreis;405;187;92;30;115;29;198;128;-;-;-;-
2006;12073;      Uckermark, Landkreis;352;153;114;37;101;44;80;41;57;31;-;-
2006;13;  Mecklenburg-Vorpommern;3559;1664;984;352;673;380;882;398;1020;534;-;-
2006;13001;      Greifswald, Hansestadt, kreisfreie Stadt;179;50;27;4;53;17;49;17;50;12;-;-
2006;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;243;120;99;38;7;2;66;32;71;48;-;-
2006;13003;      Rostock, kreisfreie Stadt;789;340;213;83;98;67;243;90;235;100;-;-
2006;13004;      Schwerin, kreisfreie Stadt;605;305;208;79;56;41;165;98;176;87;-;-
2006;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;189;82;28;9;9;9;79;25;73;39;-;-
2006;13006;      Wismar, Hansestadt,  kreisfreie Stadt;191;69;70;14;41;19;36;13;44;23;-;-
2006;13051;      Bad Doberan, Landkreis;49;30;10;3;29;20;10;7;-;-;-;-
2006;13052;      Landkreis Demmin;57;37;13;4;2;2;4;4;38;27;-;-
2006;13053;      Güstrow, Landkreis;282;119;53;18;81;26;90;39;58;36;-;-
2006;13054;      Landkreis Ludwigslust;159;79;43;16;53;29;7;4;56;30;-;-
2006;13055;      Mecklenburg-Strelitz, Landkreis;91;32;14;2;41;24;36;6;-;-;-;-
2006;13056;      Landkreis Müritz;109;59;43;19;26;18;2;2;38;20;-;-
2006;13057;      Nordvorpommern, Landkreis;175;89;36;16;54;28;26;14;59;31;-;-
2006;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2006;13059;      Ostvorpommern, Landkreis;130;80;36;18;30;17;27;16;37;29;-;-
2006;13060;      Landkreis Parchim;123;67;32;11;26;14;10;8;55;34;-;-
2006;13061;      Rügen, Landkreis;61;40;23;9;22;20;16;11;-;-;-;-
2006;13062;      Landkreis Uecker-Randow;127;66;36;9;45;27;16;12;30;18;-;-
2006;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-
2006;13073;      Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;13074;      Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;13075;      Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;13076;      Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;14;  Sachsen;10149;4723;3081;1109;448;363;3955;1892;2665;1359;-;-
2006;141;    Chemnitz, Regierungsbezirk;4110;1894;1394;471;376;311;1422;641;918;471;-;-
2006;14161;      Chemnitz, kreisfreie Stadt;777;354;296;127;2;2;325;143;154;82;-;-
2006;14166;      Plauen, kreisfreie Stadt;454;229;152;51;18;15;211;126;73;37;-;-
2006;14167;      Zwickau, kreisfreie Stadt;751;406;229;59;307;252;154;58;61;37;-;-
2006;14171;      Annaberg, Landkreis;296;141;194;78;18;18;44;21;40;24;-;-
2006;14173;      Chemnitzer Land, Landkreis;253;126;33;9;4;2;76;24;140;91;-;-
2006;14177;      Freiberg, Landkreis;322;131;166;49;1;1;38;17;117;64;-;-
2006;14178;      Vogtlandkreis;259;77;57;7;1;1;157;59;44;10;-;-
2006;14181;      Mittlerer Erzgebirgskreis;171;55;56;14;-;-;115;41;-;-;-;-
2006;14182;      Mittweida, Landkreis;251;117;133;52;6;3;112;62;-;-;-;-
2006;14188;      Stollberg, Landkreis;146;60;19;3;1;-;68;40;58;17;-;-
2006;14191;      Aue-Schwarzenberg, Landkreis;358;165;37;12;-;-;122;50;199;103;-;-
2006;14193;      Zwickauer Land, Landkreis;72;33;22;10;18;17;-;-;32;6;-;-
2006;142;    Dresden, Regierungsbezirk;3879;1896;818;305;37;26;1809;911;1215;654;-;-
2006;14262;      Dresden, kreisfreie Stadt;1158;631;134;47;19;12;630;328;375;244;-;-
2006;14263;      Görlitz, kreisfreie Stadt;237;137;26;19;5;5;95;60;111;53;-;-
2006;14264;      Hoyerswerda, kreisfreie Stadt;180;95;68;20;-;-;66;43;46;32;-;-
2006;14272;      Bautzen, Landkreis;277;102;84;23;4;3;100;38;89;38;-;-
2006;14280;      Meißen, Landkreis;240;137;15;10;-;-;133;81;92;46;-;-
2006;14284;      Niederschlesischer Oberlausitzkreis;115;43;36;13;1;-;51;24;27;6;-;-
2006;14285;      Riesa-Großenhain, Landkreis;405;204;103;48;-;-;165;79;137;77;-;-
2006;14286;      Löbau-Zittau, Landkreis;452;191;201;66;8;6;114;51;129;68;-;-
2006;14287;      Sächsische Schweiz, Landkreis;234;112;42;17;-;-;146;59;46;36;-;-
2006;14290;      Weißeritzkreis;336;145;50;20;-;-;189;106;97;19;-;-
2006;14292;      Kamenz, Landkreis;245;99;59;22;-;-;120;42;66;35;-;-
2006;143;    Leipzig, Regierungsbezirk;2160;933;869;333;35;26;724;340;532;234;-;-
2006;14365;      Leipzig, kreisfreie Stadt;1247;511;536;207;18;13;556;253;137;38;-;-
2006;14374;      Delitzsch, Landkreis;241;105;90;32;-;-;75;28;76;45;-;-
2006;14375;      Döbeln, Landkreis;109;52;21;5;2;-;28;17;58;30;-;-
2006;14379;      Leipziger Land, Landkreis;244;108;133;51;-;-;22;13;89;44;-;-
2006;14383;      Muldentalkreis;178;92;54;25;13;11;41;27;70;29;-;-
2006;14389;      Torgau-Oschatz, Landkreis;141;65;35;13;2;2;2;2;102;48;-;-
2006;145;    Chemnitz, Statistische Region;4219;1946;1415;476;378;311;1450;658;976;501;-;-
2006;14511;      Chemnitz, kreisfreie Stadt;777;354;296;127;2;2;325;143;154;82;-;-
2006;14521;      Erzgebirgskreis;971;421;306;107;19;18;349;152;297;144;-;-
2006;14522;      Mittelsachsen, Landkreis;682;300;320;106;9;4;178;96;175;94;-;-
2006;14523;      Vogtlandkreis;713;306;209;58;19;16;368;185;117;47;-;-
2006;14524;      Zwickau, Landkreis;1076;565;284;78;329;271;230;82;233;134;-;-
2006;146;    Dresden, Statistische Region;3879;1896;818;305;37;26;1809;911;1215;654;-;-
2006;14612;      Dresden, kreisfreie Stadt;1158;631;134;47;19;12;630;328;375;244;-;-
2006;14625;      Bautzen, Landkreis;702;296;211;65;4;3;286;123;201;105;-;-
2006;14626;      Görlitz, Landkreis;804;371;263;98;14;11;260;135;267;127;-;-
2006;14627;      Meißen, Landkreis;645;341;118;58;-;-;298;160;229;123;-;-
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;570;257;92;37;-;-;335;165;143;55;-;-
2006;147;    Leipzig, Statistische Region;2051;881;848;328;33;26;696;323;474;204;-;-
2006;14713;      Leipzig, kreisfreie Stadt;1247;511;536;207;18;13;556;253;137;38;-;-
2006;14729;      Leipzig, Landkreis;422;200;187;76;13;11;63;40;159;73;-;-
2006;14730;      Nordsachsen, Landkreis;382;170;125;45;2;2;77;30;178;93;-;-
2006;15;  Sachsen-Anhalt;7595;3767;1534;528;3078;1726;2031;999;952;514;-;-
2006;15001;      Dessau-Roßlau, kreisfreie Stadt;597;277;252;69;101;68;166;94;78;46;-;-
2006;15002;      Halle (Saale), kreisfreie Stadt;844;397;152;55;205;114;411;199;76;29;-;-
2006;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;1027;470;184;65;375;199;357;158;111;48;-;-
2006;15081;      Altmarkkreis Salzwedel;285;111;90;26;195;85;-;-;-;-;-;-
2006;15082;      Anhalt-Bitterfeld, Landkreis;488;249;13;1;167;68;247;139;61;41;-;-
2006;15083;      Börde, Landkreis;287;140;80;40;132;58;75;42;-;-;-;-
2006;15084;      Burgenlandkreis;593;297;110;37;251;141;104;50;128;69;-;-
2006;15085;      Harz, Landkreis;752;449;103;35;273;194;258;156;118;64;-;-
2006;15086;      Jerichower Land, Landkreis;254;135;39;17;115;57;46;29;54;32;-;-
2006;15087;      Mansfeld-Südharz, Landkreis;452;247;108;43;209;150;76;24;59;30;-;-
2006;15088;      Saalekreis;660;327;115;36;370;212;107;38;68;41;-;-
2006;15089;      Salzlandkreis;566;291;136;50;282;160;42;20;106;61;-;-
2006;15090;      Stendal, Landkreis;508;209;137;46;242;116;79;21;50;26;-;-
2006;15091;      Wittenberg, Landkreis;282;168;15;8;161;104;63;29;43;27;-;-
2006;151;    Dessau, Statistische Region;1468;756;306;88;504;292;476;262;182;114;-;-
2006;15101;      Dessau, kreisfreie Stadt;597;277;252;69;101;68;166;94;78;46;-;-
2006;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;15153;      Bernburg, Kreis;101;62;26;10;75;52;-;-;-;-;-;-
2006;15154;      Bitterfeld, Kreis;378;190;13;1;155;58;149;90;61;41;-;-
2006;15159;      Köthen, Kreis;110;59;-;-;12;10;98;49;-;-;-;-
2006;15171;      Wittenberg, Kreis;282;168;15;8;161;104;63;29;43;27;-;-
2006;152;    Halle, Statistische Region;2549;1268;485;171;1035;617;698;311;331;169;-;-
2006;15202;      Halle (Saale), kreisfreie Stadt;844;397;152;55;205;114;411;199;76;29;-;-
2006;15256;      Burgenlandkreis;407;179;86;23;207;109;62;22;52;25;-;-
2006;15260;      Mansfelder Land, Kreis;358;223;75;28;170;147;54;18;59;30;-;-
2006;15261;      Merseburg-Querfurt, Kreis;580;280;115;36;317;172;80;31;68;41;-;-
2006;15265;      Saalkreis;80;47;-;-;53;40;27;7;-;-;-;-
2006;15266;      Sangerhausen, Kreis;94;24;33;15;39;3;22;6;-;-;-;-
2006;15268;      Weißenfels, Kreis;186;118;24;14;44;32;42;28;76;44;-;-
2006;153;    Magdeburg, Statistische Region;3578;1743;743;269;1539;817;857;426;439;231;-;-
2006;15303;      Magdeburg, kreisfreie Stadt;1027;470;184;65;375;199;357;158;111;48;-;-
2006;15352;      Aschersleben-Staßfurt, Kreis;295;163;58;25;123;75;42;20;72;43;-;-
2006;15355;      Bördekreis;88;49;26;17;51;23;11;9;-;-;-;-
2006;15357;      Halberstadt, Kreis;308;195;23;12;92;72;193;111;-;-;-;-
2006;15358;      Jerichower Land, Kreis;254;135;39;17;115;57;46;29;54;32;-;-
2006;15362;      Ohrekreis;199;91;54;23;81;35;64;33;-;-;-;-
2006;15363;      Stendal, Kreis;508;209;137;46;242;116;79;21;50;26;-;-
2006;15364;      Quedlinburg, Kreis;273;166;45;17;119;71;55;40;54;38;-;-
2006;15367;      Schönebeck, Kreis;170;66;52;15;84;33;-;-;34;18;-;-
2006;15369;      Wernigerode, Kreis;171;88;35;6;62;51;10;5;64;26;-;-
2006;15370;      Altmarkkreis Salzwedel, Kreis;285;111;90;26;195;85;-;-;-;-;-;-
2006;16;  Thüringen;7508;3619;1292;450;2256;1118;2661;1312;1299;739;-;-
2006;16051;      Erfurt, kreisfreie Stadt;792;310;133;43;164;78;278;86;217;103;-;-
2006;16052;      Gera, kreisfreie Stadt;674;291;80;20;243;110;319;143;32;18;-;-
2006;16053;      Jena, kreisfreie Stadt;593;258;68;20;164;79;256;109;105;50;-;-
2006;16054;      Suhl, kreisfreie Stadt;163;121;5;2;55;52;41;28;62;39;-;-
2006;16055;      Weimar, kreisfreie Stadt;285;200;-;-;40;27;172;128;73;45;-;-
2006;16056;      Eisenach, kreisfreie Stadt;226;141;49;18;24;20;86;65;67;38;-;-
2006;16061;      Eichsfeld, Landkreis;243;127;51;12;82;44;110;71;-;-;-;-
2006;16062;      Nordhausen, Landkreis;333;168;75;20;67;43;124;62;67;43;-;-
2006;16063;      Wartburgkreis;104;65;21;10;44;32;39;23;-;-;-;-
2006;16064;      Unstrut-Hainich-Kreis;560;274;118;42;199;114;183;85;60;33;-;-
2006;16065;      Kyffhäuserkreis;269;166;32;18;84;47;111;84;42;17;-;-
2006;16066;      Schmalkalden-Meiningen, Landkreis;572;312;94;42;167;107;187;88;124;75;-;-
2006;16067;      Gotha, Landkreis;522;238;130;69;146;69;184;55;62;45;-;-
2006;16068;      Sömmerda, Landkreis;98;56;15;5;34;19;-;-;49;32;-;-
2006;16069;      Hildburghausen, Landkreis;209;86;41;10;86;35;15;3;67;38;-;-
2006;16070;      Ilm-Kreis;273;108;63;20;89;29;64;33;57;26;-;-
2006;16071;      Weimarer Land, Landkreis;184;52;64;18;102;30;18;4;-;-;-;-
2006;16072;      Sonneberg, Landkreis;167;73;33;12;6;2;45;5;83;54;-;-
2006;16073;      Saalfeld-Rudolstadt, Landkreis;421;184;57;12;132;45;164;89;68;38;-;-
2006;16074;      Saale-Holzland-Kreis;161;56;45;14;54;20;62;22;-;-;-;-
2006;16075;      Saale-Orla-Kreis;75;31;15;6;45;19;15;6;-;-;-;-
2006;16076;      Greiz, Landkreis;308;165;55;14;82;32;107;74;64;45;-;-
2006;16077;      Altenburger Land, Landkreis;276;137;48;23;147;65;81;49;-;-;-;-
__________
"zu ""gesamte Tabelle"":
Deutschland: Die Aufsummierung der Länderergebnisse ergibt
aufgrund nachträglicher Korrekturen der Länder nicht den
Deutschlandwert.
Deutschland (2022): Ausländer/-innen ohne Saarland, da keine
Unterteilung nach deutschen und ausländischen
Schüler/-innen möglich.
Deutschland (ab 2021/21): Deutschland wird auf Grundlage der
geheimgehaltenen Länderergebnisse berechnet
(Nordrhein-Westfalen 5er-Rundung, Sachsen-Anhalt
3er-Rundung).
Niedersachsen, Schleswig-Holstein: ab 2018/19 sind die
Ergebnisse einem 3er-Rundungsverfahren unterzogen.
Sachsen-Anhalt: ab 2017/18 sind die Ergebnisse einem
3er-Rundungsverfahren unterzogen.
Nordrhein-Westfalen: ab 2019/20 sind die Ergebnisse einem
5er-Rundungsverfahren unterzogen.
Rheinland-Pfalz: Die Daten basieren jeweils auf den Angaben
zum erworbenen Erst- und Zweitabschluss und werden
fallweise gezählt.
Sachsen: ab 2020/21 werden Personen mit den
Geschlechtsangaben ?divers? bzw. ?ohne Angabe? (nach § 22
Absatz 3 PStG) dem männlichen Geschlecht zugeordnet.
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979; (ab Berichtsjahr 2011 Gebietsstand 01.01.2011

zu ""Absolventen/Abgänger insgesamt"":
Bayern: einschließlich Schüler, die den beruflichen
Bildungsgang vor Beendigung der Ausbildungszeit
abgebrochen, aber zusätzlich einen allgemeinbildenden
Abschluss erworben haben
Berlin: einschl. Zweiter Bildungsweg 
Bremen: für das Schuljahr 2014/15 keine Daten
Hessen 2018/2019: Fachhochschulreife mit schulischer FHSR an
beruflichen Gymnasien
Nordrhein-Westfalen: ohne Absolventen/Abgänger aus dem
berufsbildenden Bereich der Freien Waldorfschulen
Sachsen: ab 2020/2021 werden Personen mit den
Geschlechtsangaben ?divers? bzw. ?ohne Angabe? (nach § 22
Absatz 3 PStG) dem männlichen Geschlecht zugeordnet.
Schleswig-Holstein: Differenzen zu bereits vorliegenden
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen.

zu ""Absolventen/Abgänger mit Hauptschulabschluss"":
Berlin: ohne Absolventen/Abgänger, die das 10. Jahr der
allgemeinen Schulpflicht in Lehrgängen mit
Berufsvorbereitung absolvieren (der Nachweis erfolgt bei
den allgemeinbildenden Schulen)
Nordrhein-Westfalen: Aufgrund erhebungstechnischer
Gegebenheiten ist der Hauptschulabschluss an Berufsschulen
am Ende der Schuljahre 2005/06 (Jahr 2006) bis 2006/07
(Jahr 2007) überrepräsentiert.

zu ""Absolventen/Abgänger mit Realschulabschluss"":
Bayern, Berlin (ab Schuljahr 2013/2014): Mittlerer
Schulabschluss 
Niedersachsen, Sachsen-Anhalt, Thüringen: einschließlich
schulischer Teil der Fachhochschulreife

zu ""Absolventen/Abgänger mit Fachhochschulreife"":
Bremen: Spalte ?zusammen?: Enthalten Nichtschülerprüfungen.
Niedersachsen, Sachsen-Anhalt, Thüringen: ohne schulischen
Teil der Fachhochschulreife
Rheinland-Pfalz (bis Berichtsjahr 2013): einschließlich
schulischer Teil der Fachhochschulreife"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2025.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 06.10.2025 / 11:27:18
