Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2022;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;09672;      Bad Kissingen, Landkreis;70;48;-;-;66;45;4;3;-;-;-;-
2022;09673;      Rhön-Grabfeld, Landkreis;223;87;11;3;31;1;122;50;59;33;-;-
2022;09674;      Haßberge, Landkreis;45;14;13;7;32;7;-;-;-;-;-;-
2022;09675;      Kitzingen, Landkreis;188;84;18;6;55;16;81;41;34;21;-;-
2022;09676;      Miltenberg, Landkreis;64;23;9;4;1;1;54;18;-;-;-;-
2022;09677;      Main-Spessart, Landkreis;158;62;8;2;35;4;76;38;39;18;-;-
2022;09678;      Schweinfurt, Landkreis;3;3;3;3;-;-;-;-;-;-;-;-
2022;09679;      Würzburg, Landkreis;59;27;-;-;19;16;40;11;-;-;-;-
2022;097;    Schwaben, Regierungsbezirk;5332;2509;588;226;1244;480;2527;1190;973;613;-;-
2022;09761;      Augsburg, kreisfreie Stadt;1073;471;200;78;195;85;530;210;148;98;-;-
2022;09762;      Kaufbeuren, kreisfreie Stadt;425;178;13;7;131;18;171;94;110;59;-;-
2022;09763;      Kempten (Allgäu), kreisfreie Stadt;563;261;62;29;114;42;302;143;85;47;-;-
2022;09764;      Memmingen, kreisfreie Stadt;358;200;9;1;82;69;177;79;90;51;-;-
2022;09771;      Aichach-Friedberg, Landkreis;399;214;-;-;61;32;216;110;122;72;-;-
2022;09772;      Augsburg, Landkreis;373;199;20;8;68;43;184;93;101;55;-;-
2022;09773;      Dillingen a.d.Donau, Landkreis;190;52;11;1;94;5;85;46;-;-;-;-
2022;09774;      Günzburg, Landkreis;360;185;75;25;109;45;146;89;30;26;-;-
2022;09775;      Neu-Ulm, Landkreis;544;281;63;24;130;58;218;103;133;96;-;-
2022;09776;      Lindau (Bodensee), Landkreis;128;83;15;3;14;8;62;42;37;30;-;-
2022;09777;      Ostallgäu, Landkreis;54;28;19;6;27;18;8;4;-;-;-;-
2022;09778;      Unterallgäu, Landkreis;242;91;44;23;73;3;106;52;19;13;-;-
2022;09779;      Donau-Ries, Landkreis;439;191;50;20;76;35;238;86;75;50;-;-
2022;09780;      Oberallgäu, Landkreis;184;75;7;1;70;19;84;39;23;16;-;-
2022;10;  Saarland;3837;1868;398;138;1361;664;1732;849;346;217;23;18
2022;10041;      Saarbrücken, Regionalverband;1211;540;134;54;418;212;605;243;54;31;1;1
2022;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.
2022;10042;      Merzig-Wadern, Landkreis;393;218;44;18;135;69;175;100;39;31;1;1
2022;10043;      Neunkirchen, Landkreis;407;244;46;20;157;102;165;100;39;22;4;4
2022;10044;      Saarlouis, Landkreis;908;434;54;12;393;158;397;222;64;42;8;7
2022;10045;      Saarpfalz-Kreis;563;238;83;21;180;86;221;80;79;51;3;3
2022;10046;      St. Wendel, Landkreis;355;194;37;13;78;37;169;104;71;40;6;2
2022;11;  Berlin;6353;3084;1125;476;2128;1140;1967;833;1133;635;162;120
2022;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.
2022;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.
2022;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.
2022;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2022;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.
2022;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.
2022;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.
2022;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.
2022;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.
2022;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2022;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.
2022;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.
2022;12;  Brandenburg;3989;1898;970;321;892;368;1255;706;872;503;212;117
2022;12051;      Brandenburg an der Havel, kreisfreie Stadt;179;77;39;15;49;3;35;25;56;34;15;7
2022;12052;      Cottbus, kreisfreie Stadt;239;96;101;26;39;9;47;33;52;28;38;25
2022;12053;      Frankfurt (Oder), kreisfreie Stadt;163;100;28;20;38;26;63;35;34;19;11;7
2022;12054;      Potsdam, kreisfreie Stadt;461;195;139;51;124;60;198;84;-;-;-;-
2022;12060;      Barnim, Landkreis;243;123;57;25;29;9;73;39;84;50;27;15
2022;12061;      Dahme-Spreewald, Landkreis;159;88;13;7;14;11;84;45;48;25;3;2
2022;12062;      Elbe-Elster, Landkreis;160;75;37;13;50;12;28;25;45;25;3;2
2022;12063;      Havelland, Landkreis;262;113;83;20;73;38;67;33;39;22;10;5
2022;12064;      Märkisch-Oderland, Landkreis;255;118;43;10;61;30;74;45;77;33;6;2
2022;12065;      Oberhavel, Landkreis;344;161;42;10;59;23;103;52;140;76;21;8
2022;12066;      Oberspreewald-Lausitz, Landkreis;83;39;26;6;23;10;14;11;20;12;9;5
2022;12067;      Oder-Spree, Landkreis;378;189;67;17;77;27;140;83;94;62;24;13
2022;12068;      Ostprignitz-Ruppin, Landkreis;213;120;45;20;39;26;75;42;54;32;3;3
2022;12069;      Potsdam-Mittelmark, Landkreis;218;94;55;13;72;20;44;28;47;33;13;7
2022;12070;      Prignitz, Landkreis;147;89;42;19;8;3;65;45;32;22;13;10
2022;12071;      Spree-Neiße, Landkreis;119;44;42;14;69;29;8;1;-;-;-;-
2022;12072;      Teltow-Fläming, Landkreis;186;100;30;10;16;6;90;54;50;30;16;6
2022;12073;      Uckermark, Landkreis;180;77;81;25;52;26;47;26;-;-;-;-
2022;13;  Mecklenburg-Vorpommern;1351;697;375;152;178;68;337;234;461;243;143;69
2022;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;13003;      Rostock, kreisfreie Stadt;332;150;60;23;85;28;82;47;105;52;40;15
2022;13004;      Schwerin, kreisfreie Stadt;282;173;40;15;29;9;108;91;105;58;33;14
2022;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2022;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2022;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2022;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2022;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2022;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2022;13071;      Mecklenburgische Seenplatte, Landkreis;248;134;94;39;30;24;52;32;72;39;8;4
2022;13072;      Landkreis Rostock;138;69;31;12;18;1;67;41;22;15;4;3
2022;13073;      Vorpommern-Rügen, Landkreis;93;47;16;7;4;2;-;-;73;38;20;12
2022;13074;      Nordwestmecklenburg, Landkreis;47;23;24;11;-;-;9;7;14;5;18;10
2022;13075;      Vorpommern-Greifswald, Landkreis;133;71;58;27;7;2;19;16;49;26;11;7
2022;13076;      Ludwigslust-Parchim, Landkreis;78;30;52;18;5;2;-;-;21;10;9;4
2022;14;  Sachsen;6918;3692;1604;658;575;371;2352;1285;2387;1378;x;x
2022;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2022;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2022;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2022;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;145;    Chemnitz, Statistische Region;2551;1306;662;244;226;146;812;432;851;484;x;x
2022;14511;      Chemnitz, kreisfreie Stadt;836;453;191;70;100;68;312;168;233;147;x;x
2022;14521;      Erzgebirgskreis;477;244;99;36;32;24;138;70;208;114;x;x
2022;14522;      Mittelsachsen, Landkreis;356;162;146;45;32;17;99;60;79;40;x;x
2022;14523;      Vogtlandkreis;364;182;96;41;33;19;94;52;141;70;x;x
2022;14524;      Zwickau, Landkreis;518;265;130;52;29;18;169;82;190;113;x;x
2022;146;    Dresden, Statistische Region;2940;1645;552;245;236;147;1004;565;1148;688;x;x
2022;14612;      Dresden, kreisfreie Stadt;1464;869;261;121;115;70;570;353;518;325;x;x
2022;14625;      Bautzen, Landkreis;432;238;95;38;48;32;106;52;183;116;x;x
2022;14626;      Görlitz, Landkreis;404;225;97;43;50;30;129;72;128;80;x;x
2022;14627;      Meißen, Landkreis;351;185;46;21;1;-;114;59;190;105;x;x
2022;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;289;128;53;22;22;15;85;29;129;62;x;x
2022;147;    Leipzig, Statistische Region;1427;741;390;169;113;78;536;288;388;206;x;x
2022;14713;      Leipzig, kreisfreie Stadt;979;490;262;111;82;54;454;234;181;91;x;x
2022;14729;      Leipzig, Landkreis;237;122;65;27;2;2;55;34;115;59;x;x
2022;14730;      Nordsachsen, Landkreis;211;129;63;31;29;22;27;20;92;56;x;x
2022;15;  Sachsen-Anhalt;3894;1875;561;246;1872;861;1020;534;441;231;36;18
2022;15001;      Dessau-Roßlau, kreisfreie Stadt;234;132;27;9;75;51;72;42;60;30;6;3
2022;15002;      Halle (Saale), kreisfreie Stadt;402;231;39;21;159;102;138;72;66;36;6;3
2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;642;294;90;42;249;111;231;111;75;30;9;3
2022;15081;      Altmarkkreis Salzwedel;111;51;18;9;93;45;-;-;-;-;-;-
2022;15082;      Anhalt-Bitterfeld, Landkreis;318;132;48;24;177;63;90;45;-;-;-;-
2022;15083;      Börde, Landkreis;225;105;33;6;141;57;51;42;-;-;-;-
2022;15084;      Burgenlandkreis;264;111;72;33;129;51;18;6;45;21;-;-
2022;15085;      Harz, Landkreis;411;207;69;30;144;72;162;81;36;24;3;3
2022;15086;      Jerichower Land, Landkreis;150;69;39;9;45;24;36;15;33;18;-;-
2022;15087;      Mansfeld-Südharz, Landkreis;225;123;30;24;72;36;93;51;30;15;6;3
2022;15088;      Saalekreis;231;90;24;9;168;63;39;21;-;-;-;-
2022;15089;      Salzlandkreis;264;123;33;6;165;75;39;24;30;18;-;-
2022;15090;      Stendal, Landkreis;258;129;18;6;159;72;15;6;66;42;6;3
2022;15091;      Wittenberg, Landkreis;153;75;21;15;96;42;36;21;-;-;-;-
2022;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2022;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2022;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2022;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;16;  Thüringen;3515;1870;498;163;1014;492;1221;762;782;453;96;52
2022;16051;      Erfurt, kreisfreie Stadt;635;376;70;29;134;78;302;194;129;75;22;15
2022;16052;      Gera, kreisfreie Stadt;358;165;48;6;149;65;140;82;21;12;-;-
2022;16053;      Jena, kreisfreie Stadt;195;108;16;3;38;15;98;65;43;25;4;1
2022;16054;      Suhl, kreisfreie Stadt;70;55;-;-;28;21;42;34;-;-;-;-
2022;16055;      Weimar, kreisfreie Stadt;176;110;9;1;22;16;87;53;58;40;-;-
2022;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2022;16061;      Eichsfeld, Landkreis;132;76;9;2;34;19;89;55;-;-;-;-
2022;16062;      Nordhausen, Landkreis;147;86;13;5;39;24;46;27;49;30;6;2
2022;16063;      Wartburgkreis;192;130;9;4;50;36;98;68;35;22;9;6
2022;16064;      Unstrut-Hainich-Kreis;229;107;64;30;76;24;53;26;36;27;3;3
2022;16065;      Kyffhäuserkreis;150;85;13;3;43;27;60;44;34;11;-;-
2022;16066;      Schmalkalden-Meiningen, Landkreis;167;81;30;10;50;22;7;5;80;44;25;10
2022;16067;      Gotha, Landkreis;126;53;24;12;58;14;19;14;25;13;2;1
2022;16068;      Sömmerda, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;16069;      Hildburghausen, Landkreis;117;54;16;7;31;13;9;-;61;34;7;4
2022;16070;      Ilm-Kreis;92;42;14;1;21;12;25;15;32;14;3;3
2022;16071;      Weimarer Land, Landkreis;157;57;35;12;57;17;25;9;40;19;-;-
2022;16072;      Sonneberg, Landkreis;60;29;-;-;-;-;9;2;51;27;8;3
2022;16073;      Saalfeld-Rudolstadt, Landkreis;159;76;35;14;45;21;44;20;35;21;2;1
2022;16074;      Saale-Holzland-Kreis;101;29;56;9;36;12;9;8;-;-;-;-
2022;16075;      Saale-Orla-Kreis;16;14;-;-;3;2;13;12;-;-;-;-
2022;16076;      Greiz, Landkreis;98;63;13;4;32;20;-;-;53;39;5;3
2022;16077;      Altenburger Land, Landkreis;138;74;24;11;68;34;46;29;-;-;-;-
2021;DG;Deutschland;239244;115934;42360;16035;67072;32378;79153;39265;50654;28256;24273;11876
2021;01;  Schleswig-Holstein;9102;4269;1782;684;2781;1275;2223;1002;2316;1311;513;261
2021;01001;      Flensburg, kreisfreie Stadt;801;357;162;69;264;105;192;78;183;105;45;27
2021;01002;      Kiel, kreisfreie Stadt;1407;639;171;72;396;186;453;165;387;216;57;24
2021;01003;      Lübeck, kreisfreie Stadt, Hansestadt;897;408;147;60;291;144;261;105;195;99;42;27
2021;01004;      Neumünster, kreisfreie Stadt;666;261;156;57;180;66;195;84;138;54;27;12
2021;01051;      Dithmarschen, Kreis;282;150;36;15;111;63;48;18;87;51;24;18
2021;01053;      Herzogtum Lauenburg, Kreis;426;228;129;54;123;60;87;51;87;60;21;6
2021;01054;      Nordfriesland, Kreis;657;315;138;48;168;78;135;60;216;132;48;24
2021;01055;      Ostholstein, Kreis;672;315;138;36;192;99;120;45;225;135;42;21
2021;01056;      Pinneberg, Kreis;687;327;156;51;285;138;150;87;96;51;33;15
2021;01057;      Plön, Kreis;222;123;39;18;42;27;57;30;84;48;15;12
2021;01058;      Rendsburg-Eckernförde, Kreis;621;297;123;57;186;75;183;96;129;69;30;18
2021;01059;      Schleswig-Flensburg, Kreis;321;159;81;30;90;45;36;12;114;72;21;9
2021;01060;      Segeberg, Kreis;699;354;144;57;234;108;150;81;171;108;42;21
2021;01061;      Steinburg, Kreis;231;123;57;21;39;18;57;33;78;51;24;12
2021;01062;      Stormarn, Kreis;504;210;105;33;174;63;99;54;126;57;39;18
2021;02;  Hamburg;4410;1777;1452;476;1651;715;959;416;348;170;28;8
2021;03;  Niedersachsen;33514;17140;3528;1431;14339;7108;11146;6177;4501;2424;986;470
2021;031;    Braunschweig, Statistische Region;6059;3095;623;247;2511;1293;2261;1203;664;352;152;84
2021;03101;      Braunschweig, kreisfreie Stadt;1207;565;86;33;416;196;586;278;119;58;21;9
2021;03102;      Salzgitter, kreisfreie Stadt;425;227;92;49;104;45;158;87;71;46;7;5
2021;03103;      Wolfsburg, kreisfreie Stadt;451;263;13;8;204;130;210;113;24;12;13;5
2021;03151;      Gifhorn, Landkreis;477;275;54;18;284;169;93;62;46;26;20;10
2021;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;03153;      Goslar, Landkreis;611;290;64;22;233;91;210;125;104;52;12;10
2021;03154;      Helmstedt, Landkreis;129;60;39;21;72;30;18;9;-;-;-;-
2021;03155;      Northeim, Landkreis;656;272;64;26;277;110;214;95;101;41;27;11
2021;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2021;03157;      Peine, Landkreis;270;133;29;11;142;72;64;35;35;15;2;2
2021;03158;      Wolfenbüttel, Landkreis;300;201;9;3;156;113;129;80;6;5;2;2
2021;03159;      Göttingen, Landkreis;1533;809;173;56;623;337;579;319;158;97;48;30
2021;032;    Hannover, Statistische Region;7662;3917;758;304;3237;1725;2731;1416;936;472;168;80
2021;03241;      Region Hannover, Landkreis;4100;2110;385;166;2026;1084;1316;683;373;177;77;35
2021;03241001;      Hannover, Landeshauptstadt;3325;1775;319;135;1581;915;1210;616;215;109;55;28
2021;03251;      Diepholz, Landkreis;608;260;66;19;240;84;167;82;135;75;33;15
2021;03252;      Hameln-Pyrmont, Landkreis;907;502;123;46;319;190;312;176;153;90;19;12
2021;03254;      Hildesheim, Landkreis;1022;503;70;21;262;148;530;257;160;77;21;10
2021;03255;      Holzminden, Landkreis;157;76;15;10;42;19;56;23;44;24;5;3
2021;03256;      Nienburg (Weser), Landkreis;201;160;3;3;92;79;106;78;-;-;1;-
2021;03257;      Schaumburg, Landkreis;667;306;96;39;256;121;244;117;71;29;12;5
2021;033;    Lüneburg, Statistische Region;6879;3603;872;344;3019;1538;1924;1133;1064;588;251;126
2021;03351;      Celle, Landkreis;915;470;147;58;359;163;298;190;111;59;19;5
2021;03352;      Cuxhaven, Landkreis;684;332;73;26;351;160;142;78;118;68;19;8
2021;03353;      Harburg, Landkreis;713;397;52;28;286;151;251;147;124;71;44;25
2021;03354;      Lüchow-Dannenberg, Landkreis;133;88;4;4;58;42;34;25;37;17;11;6
2021;03355;      Lüneburg, Landkreis;654;360;69;33;274;162;191;99;120;66;28;19
2021;03356;      Osterholz, Landkreis;431;213;79;22;162;81;139;81;51;29;25;14
2021;03357;      Rotenburg (Wümme), Landkreis;837;442;74;38;343;173;204;119;216;112;43;22
2021;03358;      Heidekreis;657;327;121;39;313;155;147;86;76;47;5;4
2021;03359;      Stade, Landkreis;925;472;99;28;466;240;243;137;117;67;32;10
2021;03360;      Uelzen, Landkreis;568;310;117;54;247;133;177;106;27;17;7;4
2021;03361;      Verden, Landkreis;362;192;37;14;160;78;98;65;67;35;18;9
2021;034;    Weser-Ems, Statistische Region;12914;6525;1275;536;5572;2552;4230;2425;1837;1012;415;180
2021;03401;      Delmenhorst, kreisfreie Stadt;480;224;24;12;240;118;133;54;83;40;11;8
2021;03402;      Emden, kreisfreie Stadt;458;217;35;13;221;100;150;77;52;27;13;6
2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1324;642;101;41;525;252;506;256;192;93;34;16
2021;03404;      Osnabrück, kreisfreie Stadt;1808;890;117;46;726;322;817;465;148;57;42;11
2021;03405;      Wilhelmshaven, kreisfreie Stadt;276;167;26;12;147;98;72;38;31;19;12;4
2021;03451;      Ammerland, Landkreis;472;178;55;17;259;86;122;56;36;19;10;4
2021;03452;      Aurich, Landkreis;751;394;116;52;355;186;118;55;162;101;39;23
2021;03453;      Cloppenburg, Landkreis;1162;588;159;71;435;219;295;148;273;150;66;32
2021;03454;      Emsland, Landkreis;1923;1051;204;94;702;315;717;456;300;186;66;23
2021;03455;      Friesland, Landkreis;451;244;23;12;211;96;99;71;118;65;12;8
2021;03456;      Grafschaft Bentheim, Landkreis;665;339;92;36;308;134;178;117;87;52;18;6
2021;03457;      Leer, Landkreis;920;433;167;63;413;187;211;108;129;75;38;18
2021;03458;      Oldenburg, Landkreis;379;195;21;4;155;79;134;72;69;40;6;2
2021;03459;      Osnabrück, Landkreis;380;198;41;14;168;73;171;111;-;-;13;1
2021;03460;      Vechta, Landkreis;862;451;68;38;378;159;300;187;116;67;28;13
2021;03461;      Wesermarsch, Landkreis;248;121;14;5;144;57;49;38;41;21;7;5
2021;03462;      Wittmund, Landkreis;355;193;12;6;185;71;158;116;-;-;-;-
2021;04;  Bremen;1799;816;480;188;473;246;523;222;323;160;199;83
2021;04011;      Bremen, kreisfreie Stadt;1470;661;377;149;390;206;448;180;255;126;158;67
2021;04012;      Bremerhaven, kreisfreie Stadt;329;155;103;39;83;40;75;42;68;34;41;16
2021;05;  Nordrhein-Westfalen;54100;26010;15825;5935;17750;8690;11445;6285;9075;5100;16340;7675
2021;051;    Düsseldorf, Regierungsbezirk;14840;6910;4645;1725;4965;2345;3020;1640;2205;1200;4440;2030
2021;05111;      Düsseldorf, kreisfreie Stadt;2120;955;495;150;595;240;575;315;455;245;485;220
2021;05112;      Duisburg, kreisfreie Stadt;1520;660;500;185;595;295;315;120;115;55;345;170
2021;05113;      Essen, kreisfreie Stadt;2065;915;830;305;640;290;355;195;240;125;320;120
2021;05114;      Krefeld, kreisfreie Stadt;770;410;175;65;210;120;160;100;225;125;260;115
